iteration,cartesian_x,cartesian_y,polar_radius,polar_angle
465,8.7520526563,8.0204452832,11.8712243783,0.7853981634
466,6.6293987578,3.1193040720,7.3265944192,0.7853981634
467,10.5984306999,5.9175227457,12.1385258062,0.7853981634
468,7.3398763629,5.5875052334,9.2246409012,0.7853981634
469,6.9039163111,6.6506903222,9.5862266921,0.7853981634
470,8.3966155348,6.8887340257,10.8608383156,0.7853981634
471,7.3968851193,9.8891302728,12.3494456159,0.7853981634
472,7.6241189746,10.6585077681,13.1046166667,0.7853981634
473,11.7915826180,6.9597006184,13.6922917489,0.7853981634
474,9.7992817656,9.3788843768,13.5642690653,0.7853981634
475,5.1132259867,9.0316895423,10.3786557886,0.7853981634
476,6.2123405382,7.3663879006,9.6362256960,0.7853981634
477,7.7953124278,7.5368434228,10.8430117877,0.7853981634
478,2.3531579459,8.6240570951,8.9393351597,0.7853981634
479,5.8841034712,5.0020012208,7.7228679824,0.7853981634
480,7.3007702805,5.6395948585,9.2253063286,0.7853981634
481,4.2238838332,3.4273701941,5.4394908846,0.7853981634
482,6.5300516644,8.3347434840,10.5881784875,0.7853981634
483,6.9907576847,10.0945189595,12.2788438393,0.7853981634
484,9.7712599684,6.0284235821,11.4812635304,0.7853981634
485,9.1093255072,7.1017470629,11.5505247735,0.7853981634
486,9.3135892089,11.5252520505,14.8180423397,0.7853981634
487,7.7295706921,6.2958539890,9.9691544544,0.7853981634
488,9.1975570737,9.4205326882,13.1659216257,0.7853981634
489,12.8230151806,7.6564658859,14.9348983319,0.7853981634
490,7.7398776269,6.9464787343,10.3999650233,0.7853981634
491,7.1422440973,12.3938699623,14.3045329664,0.7853981634
492,7.3648653110,8.7644702716,11.4480207980,0.7853981634
493,9.3673006396,3.6335698324,10.0473454703,0.7853981634
494,4.8044429417,8.4253510425,9.6989284032,0.7853981634
495,6.6322883259,7.0350222383,9.6684428080,0.7853981634
496,5.5982637698,2.7724466856,6.2471607840,0.7853981634
497,10.9930761241,7.7260704634,13.4365132187,0.7853981634
498,9.2127704935,6.7289094557,11.4084776648,0.7853981634
499,6.2139005959,10.9620129455,12.6007257105,0.7853981634
500,9.6200219734,2.1335555428,9.8537750138,0.7853981634
501,9.5822673389,4.9880820866,10.8028149228,0.7853981634
502,5.7125240954,6.9674015650,9.0098621581,0.7853981634
503,9.3918321563,5.8911860752,11.0865948165,0.7853981634
504,8.3789465835,8.9138777179,12.2337223207,0.7853981634
505,7.1206734768,6.7435232037,9.8070941651,0.7853981634
506,6.1084941137,7.7758769645,9.8882740104,0.7853981634
507,5.0807603483,8.2649114303,9.7016950409,0.7853981634
508,8.7396652638,10.1028349947,13.3584813453,0.7853981634
509,5.7010487493,7.0896086162,9.0975000507,0.7853981634
510,3.7857858201,6.9648665828,7.9272656567,0.7853981634
511,7.7415995048,12.5941378531,14.7832564463,0.7853981634
512,6.9805017422,7.6627064928,10.3655426952,0.7853981634
513,8.5440186958,10.2041313230,13.3088148057,0.7853981634
514,4.8598933632,9.0347967888,10.2589529932,0.7853981634
515,9.2831055412,7.9556680786,12.2257393668,0.7853981634
516,8.8466367492,5.3418884973,10.3343482857,0.7853981634
517,9.7020258308,7.7062750001,12.3901565607,0.7853981634
518,8.2939090387,10.9349495368,13.7245054015,0.7853981634
519,7.9922149736,4.0259720999,8.9489637128,0.7853981634
520,3.5687534622,5.7006208836,6.7255542324,0.7853981634
521,4.9829066883,10.9618234749,12.0412180845,0.7853981634
522,9.3892094918,7.4573879975,11.9904082761,0.7853981634
523,7.5679661232,7.8196582061,10.8821489469,0.7853981634
524,5.9104189204,6.8604794639,9.0553426379,0.7853981634
525,7.4660937568,9.5825180562,12.1477244076,0.7853981634
526,13.0487841275,5.8608224673,14.3045449840,0.7853981634
527,10.7282990683,7.0578313689,12.8417048919,0.7853981634
528,9.6434026754,8.8215325895,13.0696079661,0.7853981634
529,7.1980387411,8.7116616643,11.3006553204,0.7853981634
530,10.7103720481,6.7692198744,12.6702173271,0.7853981634
531,9.8994096367,6.6172416252,11.9074009709,0.7853981634
532,5.9809928663,8.9288248191,10.7469152931,0.7853981634
533,11.4960957367,9.9600145206,15.2105919161,0.7853981634
534,11.5470384110,2.2152892592,11.7576189157,0.7853981634
535,9.4723590920,8.3374607990,12.6189872550,0.7853981634
536,6.9520859365,3.9067317121,7.9745878602,0.7853981634
537,6.8587376643,5.9994641277,9.1124010100,0.7853981634
538,7.1723306297,2.0694788325,7.4649225917,0.7853981634
539,5.0579096989,9.7254514451,10.9620644193,0.7853981634
540,5.9623054491,7.7576558405,9.7841867526,0.7853981634
541,5.0560314674,1.5571708609,5.2903908447,0.7853981634
542,6.9726493729,9.9513893371,12.1510488854,0.7853981634
543,8.7805097907,6.7960599783,11.1033230798,0.7853981634
544,7.0880748936,8.7655889374,11.2728148711,0.7853981634
545,3.3605830476,8.0154323852,8.6914138517,0.7853981634
546,7.8573245005,6.2598556577,10.0460609774,0.7853981634
547,7.3862070886,9.0532078805,11.6840330401,0.7853981634
548,7.8595816086,8.9991182541,11.9481024608,0.7853981634
549,4.2341584209,7.1497662622,8.3094678011,0.7853981634
550,9.3003025394,7.4223292090,11.8990166909,0.7853981634
551,4.7692199571,6.3872550044,7.9713540563,0.7853981634
552,2.4015705566,1.7647849654,2.9802696375,0.7853981634
553,8.8551469167,8.8851484548,12.5443010957,0.7853981634
554,9.5292144193,9.5524317548,13.4927713935,0.7853981634
555,8.4165440126,4.9443942929,9.7614162927,0.7853981634
556,11.4476365012,2.4896961455,11.7152451259,0.7853981634
557,4.0150267773,9.9314766086,10.7123605079,0.7853981634
558,9.2821166704,12.8385538119,15.8425425316,0.7853981634
559,7.4915185159,10.9119357182,13.2360564668,0.7853981634
560,5.3250728222,9.2180369592,10.6455909157,0.7853981634
561,6.4938887189,6.2534660906,9.0153440777,0.7853981634
562,9.6734909978,4.3923191262,10.6239773809,0.7853981634
563,8.9059121973,3.6048020109,9.6078025377,0.7853981634
564,5.9264848527,8.7651588371,10.5807009289,0.7853981634
565,5.7032046663,5.9361463748,8.2319121259,0.7853981634
566,5.3343039914,10.4070054353,11.6944671192,0.7853981634
567,10.3243380934,10.1021339239,14.4445514601,0.7853981634
568,7.4387384969,10.6836282482,13.0182465398,0.7853981634
569,4.0926008314,3.0624590342,5.1115591458,0.7853981634
570,10.3534577388,11.0754487107,15.1611230221,0.7853981634
571,11.6650847251,4.1224625593,12.3721016483,0.7853981634
572,9.6916444361,5.2435673021,11.0192091335,0.7853981634
573,5.9133547607,3.4540743096,6.8482402019,0.7853981634
574,4.5726052428,12.7931615466,13.5857904099,0.7853981634
575,6.4768120009,5.5670557193,8.5405622225,0.7853981634
576,12.3465135584,7.9280830948,14.6727945057,0.7853981634
577,7.1779984049,7.5834486452,10.4418558914,0.7853981634
578,3.0940030544,7.0628001725,7.7107717627,0.7853981634
579,8.0992355513,10.5613265922,13.3093664726,0.7853981634
580,3.7665877711,7.8463431816,8.7035788478,0.7853981634
581,2.1593272828,4.6426471467,5.1202408970,0.7853981634
582,8.9677184114,7.1709728274,11.4822830830,0.7853981634
583,7.1095854770,7.8356287603,10.5803253128,0.7853981634
584,4.9076192961,8.1884961438,9.5465279685,0.7853981634
585,7.2104606374,9.9981598933,12.3269600411,0.7853981634
586,6.3463013961,8.2153740071,10.3811324761,0.7853981634
587,9.3082831534,10.8650107023,14.3070819116,0.7853981634
588,10.9791118714,4.2226004741,11.7631310564,0.7853981634
589,8.2780971826,5.4803227140,9.9277807195,0.7853981634
590,6.9704315767,6.4426363720,9.4918111964,0.7853981634
591,4.1277163772,7.4764612935,8.5402292688,0.7853981634
592,12.3702578456,9.5605128039,15.6341512159,0.7853981634
593,9.2469616083,6.6053538948,11.3638461385,0.7853981634
594,5.3221063423,8.3433070704,9.8962411445,0.7853981634
595,2.8401058756,7.0399113092,7.5912154907,0.7853981634
596,6.8647941610,9.1366037433,11.4281637561,0.7853981634
597,8.4300035367,6.1790966249,10.4520904478,0.7853981634
598,5.3600714033,9.0562273156,10.5235744232,0.7853981634
599,10.4931919702,10.9210142087,15.1451519989,0.7853981634
600,4.3884923647,10.6008002245,11.4732659097,0.7853981634
601,4.6086346187,10.9148392894,11.8479209046,0.7853981634
602,5.5044565584,4.1777316747,6.9103172104,0.7853981634
603,1.3359276791,7.1078594621,7.2323142145,0.7853981634
604,7.6248499549,5.1165585146,9.1824565269,0.7853981634
605,6.8475779809,9.6807593802,11.8577580672,0.7853981634
606,9.9423616244,7.7063059507,12.5792569763,0.7853981634
607,8.2874500131,9.5533911809,12.6470989075,0.7853981634
608,6.7469585471,8.4514148117,10.8142434759,0.7853981634
609,11.9455278192,10.4251755717,15.8549651712,0.7853981634
610,8.0491211847,12.5469176581,14.9068271125,0.7853981634
611,5.9689551477,5.2571646385,7.9540056319,0.7853981634
612,12.4616693537,9.2785207341,15.5365424112,0.7853981634
613,11.6060980472,9.0217541808,14.7001211009,0.7853981634
614,7.3793828774,9.0527334648,11.6793525007,0.7853981634
615,12.3172188413,8.7765851696,15.1242298060,0.7853981634
616,7.4768870140,8.9150546350,11.6353787461,0.7853981634
617,12.6742861627,4.3141685958,13.3884121690,0.7853981634
618,4.4175398495,7.2473826610,8.4875917525,0.7853981634
619,10.4534518622,11.8747066172,15.8203449103,0.7853981634
620,6.0402772403,5.6479715931,8.2694940750,0.7853981634
621,5.3419084634,9.9610236549,11.3030074885,0.7853981634
622,6.5609757901,4.0340300629,7.7019349430,0.7853981634
623,8.9491750929,6.4661041639,11.0407535025,0.7853981634
624,5.0487035820,5.1449744446,7.2083403010,0.7853981634
625,10.8599727871,5.7057227486,12.2676110560,0.7853981634
626,5.6272638892,5.6801192185,7.9956146240,0.7853981634
627,6.7775342643,4.5557780234,8.1663997026,0.7853981634
628,8.6929440175,8.9397731517,12.4694354200,0.7853981634
629,3.8911703883,8.0836801637,8.9714598578,0.7853981634
630,4.3489312376,9.8089207497,10.7297776857,0.7853981634
631,4.2396684773,9.4070131918,10.3182695249,0.7853981634
632,9.4663829123,5.3563181038,10.8766975260,0.7853981634
633,7.1584329824,5.2232558239,8.8614651252,0.7853981634
634,3.9951083323,10.3291899071,11.0748839598,0.7853981634
635,7.0526729593,6.5013632440,9.5920758912,0.7853981634
636,9.9238677154,10.9897944224,14.8073877466,0.7853981634
637,10.4787151620,9.5847125206,14.2010628317,0.7853981634
638,11.0937008530,9.3210226999,14.4897088579,0.7853981634
639,7.5679357719,7.7960974396,10.8652099444,0.7853981634
640,7.6861791124,7.7484730132,10.9140360722,0.7853981634
641,12.4308772722,9.0857062186,15.3972974007,0.7853981634
642,9.8953414982,5.0229395567,11.0971935712,0.7853981634
643,4.5243747034,8.2973260060,9.4506923189,0.7853981634
644,8.7890748492,8.5866934961,12.2873569941,0.7853981634
645,7.8402707421,8.3624985259,11.4630374206,0.7853981634
646,4.8575078725,4.8175034025,6.8413245622,0.7853981634
647,6.2359283976,7.2582186155,9.5691452309,0.7853981634
648,5.0740025071,8.6785277061,10.0529769018,0.7853981634
649,3.4354627496,11.5655657405,12.0650203150,0.7853981634
650,5.1286094642,3.9857711704,6.4953065254,0.7853981634
651,7.0253039966,7.9813204038,10.6327969807,0.7853981634
652,3.9129998167,7.7709158766,8.7005000503,0.7853981634
653,10.4803125875,5.5882075519,11.8770794211,0.7853981634
654,4.1270760479,7.2135291721,8.3107015240,0.7853981634
655,6.2902498298,8.6312196724,10.6801308959,0.7853981634
656,6.9740963070,9.1176950151,11.4791280891,0.7853981634
657,2.2037431804,10.3942067906,10.6252538234,0.7853981634
658,7.1290365545,9.1629149097,11.6095724227,0.7853981634
659,8.0787353353,8.5617831584,11.7715799904,0.7853981634
660,7.3913467678,7.1257452807,10.2668521391,0.7853981634
661,9.7256925190,6.2754255774,11.5745436692,0.7853981634
662,6.1281362976,6.8678766878,9.2044437464,0.7853981634
663,5.0047271128,2.6122999840,5.6454764794,0.7853981634
664,7.2636899570,7.9388007287,10.7603786552,0.7853981634
665,11.7128084583,1.4945033152,11.8077695667,0.7853981634
666,4.6775144726,9.2212561846,10.3397634046,0.7853981634
667,8.2546703586,2.4933819377,8.6230236122,0.7853981634
668,13.7008313604,3.2743662652,14.0866693865,0.7853981634
669,10.1097670296,8.9117225564,13.4768760593,0.7853981634
670,10.4800977770,8.0303552642,13.2029941712,0.7853981634
671,9.5340220322,12.1589628068,15.4511472923,0.7853981634
672,4.7259110591,7.5857688030,8.9374562192,0.7853981634
673,8.5004608923,7.7837392131,11.5258158722,0.7853981634
674,3.3502435837,5.3324052689,6.2975136381,0.7853981634
675,6.5655649347,8.5647243843,10.7917165776,0.7853981634
676,10.1987296969,8.9788392636,13.5879962449,0.7853981634
677,5.5610856614,9.8266228841,11.2910668689,0.7853981634
678,8.5034749873,6.3791766942,10.6302860806,0.7853981634
679,8.6393419036,9.2832964088,12.6813966400,0.7853981634
680,10.4962293952,10.2056937268,14.6399117471,0.7853981634
681,8.2592814569,6.8848696002,10.7525420063,0.7853981634
682,12.0769764835,7.4864601613,14.2091677001,0.7853981634
683,6.6850893686,3.5194051922,7.5549078600,0.7853981634
684,8.6666077304,8.9828498157,12.4820543327,0.7853981634
685,5.0287080645,5.9003997257,7.7525880660,0.7853981634
686,9.3384998652,6.2399311075,11.2313988425,0.7853981634
687,9.1509648317,4.8856060163,10.3734904202,0.7853981634
688,8.8660828722,6.2180186802,10.8291819545,0.7853981634
689,6.1304143509,6.2364107718,8.7449871029,0.7853981634
690,10.4354602757,7.9364991019,13.1105625036,0.7853981634
691,6.9732768555,6.4000919104,9.4650814346,0.7853981634
692,7.6215931870,1.0034752584,7.6873692055,0.7853981634
693,1.9289654328,9.1751420877,9.3757207707,0.7853981634
694,6.5652534217,5.8047924362,8.7634563797,0.7853981634
695,12.9012747161,7.3906500385,14.8682412306,0.7853981634
696,3.5139094284,4.3072545747,5.5587769737,0.7853981634
697,11.1898921553,6.2461992776,12.8151742814,0.7853981634
698,9.5466076612,6.2273642270,11.3981482291,0.7853981634
699,5.0655812704,6.7402847236,8.4315806206,0.7853981634
700,8.6210369935,4.5540701313,9.7499658258,0.7853981634
701,4.3077865045,10.5982452054,11.4402721122,0.7853981634
702,7.8002206611,6.7642555828,10.3246596046,0.7853981634
703,3.6039463627,9.3879242669,10.0559212122,0.7853981634
704,5.3366593937,5.1440178000,7.4122096982,0.7853981634
705,11.9378243151,6.3575915492,13.5251846451,0.7853981634
706,4.9455591803,7.8403426231,9.2698181241,0.7853981634
707,12.3203145144,2.5325902275,12.5779236361,0.7853981634
708,10.2233279816,9.5581479153,13.9955216620,0.7853981634
709,5.5969878128,7.7011502560,9.5201884352,0.7853981634
710,4.5989116656,11.5611473540,12.4422713622,0.7853981634
711,7.5241402874,8.4105952822,11.2849811726,0.7853981634
712,7.6039058579,9.3501744747,12.0517694553,0.7853981634
713,9.8287007713,1.7506468986,9.9833923801,0.7853981634
714,9.9146095135,3.7528023849,10.6010852060,0.7853981634
715,10.2692589738,8.0129178524,13.0255338616,0.7853981634
716,8.3821218659,11.3102479620,14.0777013726,0.7853981634
717,4.9362933398,7.5742075529,9.0407749663,0.7853981634
718,8.9226358267,9.5485319551,13.0685841847,0.7853981634
719,7.3785015364,7.1760142798,10.2925927669,0.7853981634
720,5.5290134905,8.1767985777,9.8706648793,0.7853981634
721,7.0643582960,11.5669676562,13.5535935786,0.7853981634
722,8.1303798148,11.6508654710,14.2072425951,0.7853981634
723,4.4379282335,7.1207498459,8.3904877911,0.7853981634
724,3.6755399191,9.2363585942,9.9408205787,0.7853981634
725,6.8703451207,6.2623605748,9.2961713650,0.7853981634
726,5.1060108820,9.7517444532,11.0076276739,0.7853981634
727,5.1490886992,10.3897938127,11.5957289509,0.7853981634
728,10.5696380323,7.9373186899,13.2181041045,0.7853981634
729,9.3455727972,10.8184149658,14.2960775488,0.7853981634
730,9.5235212230,7.1595781916,11.9145715981,0.7853981634
731,8.7414962255,6.7816922021,11.0636840783,0.7853981634
732,11.2246304278,10.4881031357,15.3620518039,0.7853981634
733,4.0664627284,5.9158237823,7.1786551766,0.7853981634
734,7.7110233157,5.7947971770,9.6457013689,0.7853981634
735,7.2936281396,9.2687469046,11.7943495209,0.7853981634
736,5.5671559813,11.9968948372,13.2256837802,0.7853981634
737,6.1785101906,5.4206773354,8.2193510054,0.7853981634
738,6.1382344961,12.8485200485,14.2394659368,0.7853981634
739,4.5952774380,5.4639516998,7.1394217490,0.7853981634
740,4.9171077477,4.8713107646,6.9215328626,0.7853981634
741,3.2527454482,9.2737089326,9.8276156985,0.7853981634
742,1.5794831161,12.1599280236,12.2620804293,0.7853981634
743,6.6069510827,6.0717710848,8.9731937857,0.7853981634
744,8.5226653073,6.9939527144,11.0250260096,0.7853981634
745,10.2679738683,3.9554391714,11.0034897373,0.7853981634
746,5.9828778970,12.5878608378,13.9373264438,0.7853981634
747,2.7686196948,8.6414115092,9.0740976348,0.7853981634
748,9.3059864099,6.2231101952,11.1950204806,0.7853981634
749,2.9945075357,10.3403534584,10.7652210857,0.7853981634
750,6.2929112839,6.1828035729,8.8220061465,0.7853981634
751,8.1939152862,8.4481802152,11.7691119744,0.7853981634
752,3.6226479462,8.7521922073,9.4722989066,0.7853981634
753,6.3266781285,4.2924331018,7.6453801786,0.7853981634
754,7.7129372706,9.8561818709,12.5153394845,0.7853981634
755,6.3723594151,5.0555037668,8.1341922065,0.7853981634
756,4.6794348859,2.5471547245,5.3277676415,0.7853981634
757,10.7379953093,7.2463881867,12.9543307436,0.7853981634
758,7.5070328467,2.4399686665,7.8936043260,0.7853981634
759,7.5568341704,8.7431146261,11.5562881604,0.7853981634
760,4.0406457611,5.8998370491,7.1508667568,0.7853981634
761,14.3275262130,5.4557515403,15.3311197325,0.7853981634
762,8.9610288050,11.2355013254,14.3713787535,0.7853981634
763,9.7164846964,8.5192541561,12.9223746359,0.7853981634
764,6.2047922674,5.2579772753,8.1330051094,0.7853981634
765,6.1733582514,6.4029582063,8.8942805157,0.7853981634
766,9.1169519638,5.0845316772,10.4389307636,0.7853981634
767,9.6402211796,2.4374763622,9.9435987152,0.7853981634
768,4.8290619927,7.4536025411,8.8812178540,0.7853981634
769,10.5174933978,10.1745665128,14.6335050858,0.7853981634
770,11.7308041010,4.8647621310,12.6995147722,0.7853981634
771,7.4996824261,5.2154144786,9.1348664290,0.7853981634
772,13.0329867507,4.6208808926,13.8279168303,0.7853981634
773,6.4122181903,7.8248244171,10.1165418636,0.7853981634
774,4.9782934507,7.3731836535,8.8964736199,0.7853981634
775,8.3762144690,7.5136829785,11.2523953330,0.7853981634
776,3.4411278557,3.6935265819,5.0481184149,0.7853981634
777,11.3399266184,3.0061862216,11.7316278201,0.7853981634
778,12.6296983642,7.8451241278,14.8679270025,0.7853981634
779,7.6838036743,5.3592871768,9.3681800767,0.7853981634
780,5.8765370848,9.9455373056,11.5519435770,0.7853981634
781,10.1468621924,7.5620734894,12.6547922863,0.7853981634
782,8.9879935741,4.8172898326,10.1975639160,0.7853981634
783,6.4472766229,4.3563094951,7.7810544446,0.7853981634
784,8.6830492147,3.6488826068,9.4185820559,0.7853981634
785,11.8563978833,5.7657616719,13.1840122278,0.7853981634
786,7.9314105681,4.6659979725,9.2021090343,0.7853981634
787,12.7563552208,4.2387025285,13.4421425987,0.7853981634
788,5.9854911291,9.4975072637,11.2262526375,0.7853981634
789,6.8828392798,8.0360689416,10.5807315714,0.7853981634
790,7.1207058650,7.8698371924,10.6131422986,0.7853981634
791,7.0525491293,7.4821156749,10.2820476654,0.7853981634
792,5.9864438036,10.3316866601,11.9407394518,0.7853981634
793,5.4218371515,6.4475585815,8.4242109280,0.7853981634
794,1.9231211222,8.2034682424,8.4258700473,0.7853981634
795,3.9464194848,9.1608732016,9.9747593738,0.7853981634
796,7.5492906170,3.1150045473,8.1667032608,0.7853981634
797,12.5894507930,11.4250606185,17.0007729649,0.7853981634
798,6.6005443978,9.3615411829,11.4545030301,0.7853981634
799,7.4595834332,4.2719561519,8.5962197715,0.7853981634
800,8.1307254489,9.3140682290,12.3636791975,0.7853981634
801,7.1313161697,1.9201157704,7.3852904401,0.7853981634
802,6.2007024426,6.6478284070,9.0907828767,0.7853981634
803,7.1868230899,7.8809934289,10.6658559690,0.7853981634
804,12.2568494342,7.8502436011,14.5552974085,0.7853981634
805,12.4205383935,7.3720905281,14.4435969460,0.7853981634
806,6.2269482712,5.6417015953,8.4025996967,0.7853981634
807,7.9471502105,6.6346872081,10.3525972981,0.7853981634
808,7.6508720612,9.9762159588,12.5722204941,0.7853981634
809,5.7183601051,7.3386063340,9.3034824242,0.7853981634
810,7.7301877184,7.7166499874,10.9225678844,0.7853981634
811,9.0876470236,9.9381644017,13.4667160102,0.7853981634
812,7.5966384997,9.0827907117,11.8408616075,0.7853981634
813,6.4591827208,6.3471107808,9.0557637273,0.7853981634
814,10.0961552362,9.9799763256,14.1962064656,0.7853981634
815,4.9583148418,11.3624273824,12.3971626629,0.7853981634
816,5.8862123579,9.3840243726,11.0773376471,0.7853981634
817,10.5015097618,5.2457258637,11.7387966639,0.7853981634
818,7.7462554221,9.4529581651,12.2214111761,0.7853981634
819,7.0500520278,7.2790971661,10.1335329056,0.7853981634
820,8.8528337929,7.7881374570,11.7910029774,0.7853981634
821,7.5859645849,2.8828753484,8.1152836647,0.7853981634
822,9.6118814146,3.3640444091,10.1835680935,0.7853981634
823,11.2618758401,9.7003815641,14.8636216962,0.7853981634
824,6.2187020997,9.1390340171,11.0541484778,0.7853981634
825,7.4618236575,8.7678570116,11.5132154011,0.7853981634
826,8.1243699277,5.9987911701,10.0990535312,0.7853981634
827,4.4235927411,10.1604225732,11.0816226071,0.7853981634
828,12.8744669861,9.3740584612,15.9256042966,0.7853981634
829,4.5950353672,11.6613958785,12.5340537680,0.7853981634
830,6.3733232053,4.6676151840,7.8997392479,0.7853981634
831,9.0202433792,12.8441141254,15.6950966319,0.7853981634
832,6.0383828434,9.2723689811,11.0652109733,0.7853981634
833,8.1444124471,2.4814211411,8.5140416365,0.7853981634
834,11.6594735592,11.6863572242,16.5080062045,0.7853981634
835,8.1136006615,9.3179376959,12.3553421077,0.7853981634
836,4.0499870464,4.8202045601,6.2957737473,0.7853981634
837,4.9335877286,5.7203291847,7.5539694107,0.7853981634
838,9.8946193101,6.1722579921,11.6619149377,0.7853981634
839,9.3661042349,11.2939506210,14.6723286894,0.7853981634
840,8.1615262916,4.9420015341,9.5411681974,0.7853981634
841,4.5204453348,8.6633732630,9.7718198058,0.7853981634
842,6.6460984749,7.1445042720,9.7577951521,0.7853981634
843,8.1971706424,9.2371401516,12.3498325787,0.7853981634
844,10.0266781831,9.1372753949,13.5655474283,0.7853981634
845,10.9909590571,3.1534140114,11.4343867750,0.7853981634
846,11.0806129440,4.3405463620,11.9004338549,0.7853981634
847,4.2926718778,7.6857039181,8.8032423894,0.7853981634
848,4.9341912699,7.7184039366,9.1607861462,0.7853981634
849,8.5629015212,8.6546655411,12.1748313372,0.7853981634
850,9.3702413951,6.3429080503,11.3152068623,0.7853981634
851,6.6139490345,6.1903515187,9.0589609645,0.7853981634
852,4.6079395634,6.9216861925,8.3152177823,0.7853981634
853,12.5262123420,5.1651045785,13.5493284315,0.7853981634
854,6.6466270846,9.3254480510,11.4517087351,0.7853981634
855,8.0619776442,10.7474241275,13.4351259358,0.7853981634
856,13.1600140322,8.7766669666,15.8182126794,0.7853981634
857,5.0481196477,5.7113102306,7.6225046099,0.7853981634
858,8.6785452630,6.2014157269,10.6665226246,0.7853981634
859,8.3547521863,6.5235818155,10.5999530093,0.7853981634
860,8.6466722805,7.7357706940,11.6020295533,0.7853981634
861,6.4266854915,6.1511997076,8.8960409312,0.7853981634
862,6.0791594834,12.0649701410,13.5099846235,0.7853981634
863,10.2689548113,9.6174420778,14.0693505549,0.7853981634
864,10.2941110989,9.5251757749,14.0248956095,0.7853981634
865,8.1367943397,9.3272130551,12.3775734901,0.7853981634
866,6.0538437391,7.5880657073,9.7070987012,0.7853981634
867,12.9167568653,12.7650703466,18.1601109267,0.7853981634
868,8.6988398501,8.5350039559,12.1867184781,0.7853981634
869,6.9671360428,10.5493412219,12.6423725960,0.7853981634
870,7.2546917230,5.0818824011,8.8575437190,0.7853981634
871,10.7449317490,12.3776254993,16.3908258270,0.7853981634
872,6.5690004664,8.2332404356,10.5327116735,0.7853981634
873,8.8053795424,6.5794431086,10.9919871045,0.7853981634
874,6.6417337995,11.9078327905,13.6348490872,0.7853981634
875,10.8798497129,7.7032888444,13.3308585168,0.7853981634
876,6.9466218526,5.2405899733,8.7016859534,0.7853981634
877,7.7850539826,6.9154904497,10.4130242328,0.7853981634
878,3.0242189238,12.7730591206,13.1261928752,0.7853981634
879,9.1238205957,8.7228485014,12.6226854608,0.7853981634
880,8.1885625470,9.9022629102,12.8494111666,0.7853981634
881,6.5520374093,8.5960539595,10.8083920121,0.7853981634
882,8.9461202082,10.2418881933,13.5988727674,0.7853981634
883,6.0344021175,5.8176363916,8.3820583451,0.7853981634
884,7.0151040553,7.6913073159,10.4099900641,0.7853981634
885,11.5891909078,5.2547224809,12.7248361188,0.7853981634
886,4.4693407677,8.2103389844,9.3479769542,0.7853981634
887,10.2114311686,5.6006997417,11.6465086660,0.7853981634
888,5.9788617348,8.5506344873,10.4336061733,0.7853981634
889,7.7308377451,6.9953808174,10.4259870047,0.7853981634
890,7.5779577210,4.1230294818,8.6269818203,0.7853981634
891,4.8620643666,5.0650846472,7.0210221755,0.7853981634
892,13.3870888061,4.9588705379,14.2760128788,0.7853981634
893,9.8855921892,6.6944504142,11.9390367819,0.7853981634
894,8.1466530372,6.1259807554,10.1929189108,0.7853981634
895,3.9848365608,10.7013391194,11.4191760370,0.7853981634
896,6.7729531731,6.3464011146,9.2816863658,0.7853981634
897,10.4005196823,11.6683819693,15.6308012413,0.7853981634
898,6.5507496140,7.7565987518,10.1526915004,0.7853981634
899,7.9075612183,8.0340623034,11.2727849938,0.7853981634
900,13.3138896798,6.5978484146,14.8590464737,0.7853981634
901,7.9693698414,13.0641978041,15.3030755057,0.7853981634
902,5.2421990298,7.4871526423,9.1399182358,0.7853981634
903,7.9344554913,5.6686254096,9.7513536485,0.7853981634
904,11.1192713131,9.9291813076,14.9072745991,0.7853981634
905,9.7854259244,7.6455068253,12.4180648709,0.7853981634
906,6.5757014232,9.7864291839,11.7904217643,0.7853981634
907,0.9530474185,6.5935526320,6.6620744286,0.7853981634
908,4.6136985160,6.1499719594,7.6881967390,0.7853981634
909,9.2966483962,11.7299973882,14.9673147268,0.7853981634
910,8.2489562330,4.8427469211,9.5654313376,0.7853981634
911,7.6947176706,5.4688051412,9.4401541144,0.7853981634
912,11.8784074119,5.3068330873,13.0099592643,0.7853981634
913,7.2881326460,6.4362007094,9.7232482760,0.7853981634
914,6.3502991697,8.7528650613,10.8138312510,0.7853981634
915,7.6280869792,8.9865426707,11.7875213737,0.7853981634
916,5.0694912502,2.5650928956,5.6815000747,0.7853981634
917,4.8014937916,11.3646658613,12.3373405874,0.7853981634
918,7.1898740403,7.7904620405,10.6012068898,0.7853981634
919,11.6788897113,10.8209959846,15.9213824458,0.7853981634
920,7.1837303116,3.4418465610,7.9656945045,0.7853981634
921,8.4842696765,9.3154497403,12.6000172939,0.7853981634
922,11.1012518046,8.3437599300,13.8872647198,0.7853981634
923,5.7832361239,9.3966755682,11.0337360762,0.7853981634
924,11.5171237327,9.5459445027,14.9589169234,0.7853981634
925,10.3534105244,6.1459496569,12.0401746945,0.7853981634
926,10.8172403031,10.1961282504,14.8651847978,0.7853981634
927,3.7578569196,5.0312854469,6.2797549217,0.7853981634
928,4.0016745206,9.2605369623,10.0881585931,0.7853981634
929,9.1128871090,6.6634808758,11.2892288861,0.7853981634
